city_kiwi,city_eng,country_kiwi,country_eng,lat,long,location_code,country_code,id_city,id_country
Cotabato City,Cotabato,Philippines,Philippines,7.161412,124.21464,CBO,PH,2135,140
Davao,Davao,Philippines,Philippines,7.130696,125.6447,DVO,PH,2136,140
Del Carmen,Del Carmen,Philippines,Philippines,9.858889,126.013885,IAO,PH,2137,140
Dipolog,Dipolog,Philippines,Philippines,8.599978,123.34418,DPL,PH,2138,140
Dumaguete,Dumaguete,Philippines,Philippines,9.332543,123.29601,DGT,PH,2139,140
NA,El Nido,NA,Philippines,11.205556,119.41278,ENI,PH,2140,140
General Santos,General Santos City,Philippines,Philippines,6.108066,125.23424,GES,PH,2141,140
Iloilo City,Iloilo,Philippines,Philippines,10.714312,122.543884,ILO,PH,2142,140
Kalibo,Kalibo,Philippines,Philippines,11.687152,122.38183,KLO,PH,2143,140
Laoag,Laoag,Philippines,Philippines,18.182407,120.53413,LAO,PH,2144,140
Legazpi,Legaspi,Philippines,Philippines,13.15213,123.7302,LGP,PH,2145,140
NA,Luzon Island,NA,Philippines,16,121,CRK,PH,2146,140
Masbate City,Masbate,Philippines,Philippines,12.366667,123.066666,MBT,PH,2147,140
"Naga, Camarines Sur",Naga,Philippines,Philippines,13.587222,123.27,WNP,PH,2148,140
Ozamiz,Ozamis City,Philippines,Philippines,8.181967,123.84541,OZC,PH,2149,140
Pagadian,Pagadian,Philippines,Philippines,7.826667,123.4575,PAG,PH,2150,140
Panglao,Panglao,Philippines,Philippines,NA,NA,NA,PH,2151,140
Puerto Princesa,Puerto Princesa,Philippines,Philippines,9.740198,118.75674,PPS,PH,2152,140
"Roxas, Capiz",Roxas City,Philippines,Philippines,11.60066,122.74882,RXS,PH,2153,140
"San Jose, Occidental Mindoro",San Jose,Philippines,Philippines,12.359764,121.04569,SJI,PH,2154,140
NA,Sayak (Siargao),NA,Philippines,9.858889,126.013885,IAO,PH,2155,140
Surigao City,Surigao,Philippines,Philippines,9.758889,125.479164,SUG,PH,2156,140
Tacloban,Tacloban,Philippines,Philippines,11.22684,125.02592,TAC,PH,2157,140
NA,Tagbilaran,NA,Philippines,9.657587,123.853615,TAG,PH,2158,140
Tawi-Tawi,Tawitawi,Philippines,Philippines,5.044958,119.74403,TWT,PH,2159,140
Tuguegarao,Tuguegarao,Philippines,Philippines,17.641111,121.73167,TUG,PH,2160,140
"Virac, Catanduanes",Virac,Philippines,Philippines,13.583333,124.2,VRC,PH,2161,140
Zamboanga City,Zamboanga,Philippines,Philippines,6.919294,122.062256,ZAM,PH,2162,140
Białka Tatrzańska,Bialka Tatrzanska,Poland,Poland,NA,NA,NA,PL,2163,141
Bielsko Biała,Bielsko Biala,Poland,Poland,NA,NA,NA,PL,2164,141
Boleslawiec,Boleslawiec,Poland,Poland,NA,NA,NA,PL,2165,141
Duszniki-Zdroj,Duszniki-Zdroj,Poland,Poland,NA,NA,NA,PL,2166,141
Gorzów Wielkopolski,Gorzow Wielkopolski,Poland,Poland,NA,NA,NA,PL,2167,141
Jastrzębie Zdrój,Jastrzebie Zdroj,Poland,Poland,NA,NA,NA,PL,2168,141
Jelenia Gora,Jelenia Gora,Poland,Poland,NA,NA,NA,PL,2169,141
Kudowa Zdrój,Kudowa Zdroj,Poland,Poland,NA,NA,NA,PL,2170,141
Legnica,Legnica,Poland,Poland,NA,NA,NA,PL,2171,141
Łódź,Lodz,Poland,Poland,51.721943,19.398333,LCJ,PL,2172,141
Myślenice,Myslenice,Poland,Poland,NA,NA,NA,PL,2173,141
Mysłowice,Myslowice,Poland,Poland,NA,NA,NA,PL,2174,141
Opole,Opole,Poland,Poland,NA,NA,NA,PL,2175,141
Polanica-Zdroj,Polanica-Zdroj,Poland,Poland,NA,NA,NA,PL,2176,141
Radom,Radom,Poland,Poland,51.389168,21.213612,RDO,PL,2177,141
Rybnik,Rybnik,Poland,Poland,NA,NA,NA,PL,2178,141
Rzeszów,Rzeszow,Poland,Poland,50.11525,22.03133,RZE,PL,2179,141
Słubice,Slubice,Poland,Poland,NA,NA,NA,PL,2180,141
Suwalki,Suwalki,Poland,Poland,NA,NA,NA,PL,2181,141
Lublin,Swidnik,Poland,Poland,51.231945,22.690277,LUZ,PL,2182,141
Swiebodzin,Swiebodzin,Poland,Poland,NA,NA,NA,PL,2183,141
Szczecin,Szczecin,Poland,Poland,53.428543,14.552812,SZZ,PL,2184,141
Szklarska Poręba,Szklarska Poreba,Poland,Poland,NA,NA,NA,PL,2185,141
"Szymany, Szczytno County",Szymany,Poland,Poland,52.43611,20.938334,SZY,PL,2186,141
Toruń,Torun,Poland,Poland,NA,NA,NA,PL,2187,141
Tychy,Tychy,Poland,Poland,NA,NA,NA,PL,2188,141
Wałbrzych,Walbrzych,Poland,Poland,NA,NA,NA,PL,2189,141
Zielona Góra,Zielona Gora,Poland,Poland,51.933334,15.516667,IEG,PL,2190,141
Zory,Zory,Poland,Poland,NA,NA,NA,PL,2191,141
Zywiec,Zywiec,Poland,Poland,NA,NA,NA,PL,2192,141
Aguim,Aguim,Portugal,Portugal,NA,NA,NA,PT,2193,142
Bragança,Braganca,Portugal,Portugal,41.81667,-6.75,BGC,PT,2194,142
Caminha,Caminha,Portugal,Portugal,NA,NA,NA,PT,2195,142
Celorico da Beira,Celorico da Beira,Portugal,Portugal,NA,NA,NA,PT,2196,142
Coimbra,Coimbra,Portugal,Portugal,40.2,-8.416667,CBP,PT,2197,142
Corvo Island,Corvo Island (Azores),Portugal,Portugal,39.7,-31.1,CVU,PT,2198,142
Covilha,Covilha,Portugal,Portugal,40.28333,-7.5,COV,PT,2199,142
Esposende,Esposende,Portugal,Portugal,NA,NA,NA,PT,2200,142
Flores Island,Flores Island (Azores),Portugal,Portugal,39.466667,-31.15,FLW,PT,2201,142
Fundao,Fundao,Portugal,Portugal,NA,NA,NA,PT,2202,142
Graciosa,Graciosa Island (Azores),Portugal,Portugal,39.090954,-28.027958,GRW,PT,2203,142
Guarda,Guarda,Portugal,Portugal,NA,NA,NA,PT,2204,142
"Horta, Azores",Horta (Azores),Portugal,Portugal,38.52,-28.717222,HOR,PT,2205,142
Macedo de Cavaleiros,Macedo de Cavaleiros,Portugal,Portugal,NA,NA,NA,PT,2206,142
Mangualde,Mangualde,Portugal,Portugal,NA,NA,NA,PT,2207,142
Mirandela,Mirandela,Portugal,Portugal,NA,NA,NA,PT,2208,142
Mogofores,Mogofores,Portugal,Portugal,NA,NA,NA,PT,2209,142
Monção,Moncao,Portugal,Portugal,NA,NA,NA,PT,2210,142
Pico Island,Pico Island (Azores),Portugal,Portugal,38.466667,-28.3,PIX,PT,2211,142
Vila Baleira,Porto Santo (Madeira),Portugal,Portugal,33.070023,-16.345015,PXO,PT,2212,142
Póvoa de Varzim,Povoa de Varzim,Portugal,Portugal,NA,NA,NA,PT,2213,142
Santa Maria Island,Santa Maria (Azores),Portugal,Portugal,36.966667,-25.1,SMA,PT,2214,142
São Jorge Island,Sao Jorge Island,Portugal,Portugal,38.664616,-28.16843,SJZ,PT,2215,142
Tamengos,Tamengos,Portugal,Portugal,NA,NA,NA,PT,2216,142
Tavira,Tavira,Portugal,Portugal,NA,NA,NA,PT,2217,142
Valença,Valenca,Portugal,Portugal,NA,NA,NA,PT,2218,142
Vila Real,Vila Real,Portugal,Portugal,41.3,-7.75,VRL,PT,2219,142
Vilar Formoso,Vilar Formoso,Portugal,Portugal,NA,NA,NA,PT,2220,142
Viseu,Viseu,Portugal,Portugal,40.65,-7.916667,VSE,PT,2221,142
Arad,Arad,Romania,Romania,46.18333,21.26667,ARW,RO,2228,144
Bacău,Bacau,Romania,Romania,46.59861,26.881945,BCM,RO,2229,144
Baia Mare,Baia Mare,Romania,Romania,47.65,23.466667,BAY,RO,2230,144
Brasov,Brasov,Romania,Romania,45.79,25.28,XHV,RO,2231,144
Buzău,Buzau,Romania,Romania,NA,NA,NA,RO,2232,144
Calafat,Calafat,Romania,Romania,NA,NA,NA,RO,2233,144
Craiova,Craiova,Romania,Romania,44.31889,23.886389,CRA,RO,2234,144
Oradea,Oradea,Romania,Romania,47.0275,21.903055,OMR,RO,2235,144
Satu Mare,Satu Mare,Romania,Romania,47.7,22.883333,SUJ,RO,2236,144
Sebeș,Sebes,Romania,Romania,NA,NA,NA,RO,2237,144
Sibiu,Sibiu,Romania,Romania,45.789757,24.093529,SBZ,RO,2238,144
Suceava,Suceava,Romania,Romania,47.689445,26.356112,SCV,RO,2239,144
Târgu Mureș,Tirgu Mures,Romania,Romania,46.533333,24.533333,TGM,RO,2240,144
NA,Kirovsk,NA,Russia,67.583336,33.583332,KVK,RU,2241,145
NA,Salekhard,NA,Russia,66.583336,66.6,SLY,RU,2242,145
NA,Udachnyj,NA,Russia,66.416664,112.05,PYJ,RU,2243,145
NA,Ulan-Ude,NA,Russia,51.833332,107.5,UUD,RU,2244,145
Abha,Abha,Saudi Arabia,Saudi Arabia,18.23429,42.657574,AHB,SA,2255,153
NA,Al Ula,NA,Saudi Arabia,26.616667,37.866665,ULH,SA,2256,153
Al Bahah,Al-Baha,Saudi Arabia,Saudi Arabia,20.29401,41.64002,ABT,SA,2257,153
NA,Arar,NA,Saudi Arabia,30.903028,41.137115,RAE,SA,2258,153
Bisha,Bisha,Saudi Arabia,Saudi Arabia,19.994509,42.618484,BHH,SA,2259,153
NA,Dawadmi,NA,Saudi Arabia,24.445545,44.1287,DWD,SA,2260,153
Al-Qassim Region,Gassim,Saudi Arabia,Saudi Arabia,26.305029,43.768177,ELQ,SA,2261,153
Ha il,Hail,Saudi Arabia,Saudi Arabia,27.438158,41.690483,HAS,SA,2262,153
Hofuf,Hofuf,Saudi Arabia,Saudi Arabia,25.294783,49.48746,HOF,SA,2263,153
Jizan,Jazan,Saudi Arabia,Saudi Arabia,16.898949000000002,42.582344,GIZ,SA,2264,153
Jeddah,Jeddah,Saudi Arabia,Saudi Arabia,21.670233,39.150578,JED,SA,2265,153
Al Jawf Region,Jouf,Saudi Arabia,Saudi Arabia,29.788668,40.101486,AJF,SA,2266,153
Najran,Nejran,Saudi Arabia,Saudi Arabia,17.613281,44.414646,EAM,SA,2267,153
Neom,Neom,Saudi Arabia,Saudi Arabia,NA,NA,NUM,SA,2268,153
Qaisumah,Qaisumah,Saudi Arabia,Saudi Arabia,28.334408,46.121315,AQI,SA,2269,153
NA,Rafha,NA,Saudi Arabia,29.623463,43.488785,RAH,SA,2270,153
Tabuk,Tabuk,Saudi Arabia,Saudi Arabia,28.375784,36.608288,TUU,SA,2271,153
Ta if,Taif,Saudi Arabia,Saudi Arabia,21.480364,40.552685,TIF,SA,2272,153
NA,Turaif,NA,Saudi Arabia,31.68873,38.73383,TUI,SA,2273,153
NA,Wadi Ad Dawasir,NA,Saudi Arabia,20.498444,45.20445,WAE,SA,2274,153
Yanbu,Yanbu,Saudi Arabia,Saudi Arabia,24.140734,38.06302,YNB,SA,2275,153
Kragujevac,Kragujevac,Serbia,Serbia,NA,NA,NA,RS,2278,155
Kraljevo,Kraljevo,Serbia,Serbia,43.72611,20.679945,KVO,RS,2279,155
Niš,Nis,Serbia,Serbia,43.33389,21.851667,INI,RS,2280,155
Novi Sad,Novi Sad,Serbia,Serbia,NA,NA,NA,RS,2281,155
Uzice,Uzice,Serbia,Serbia,43.89883,19.6974,UZC,RS,2282,155
Seletar,Seletar,Singapore,Singapore,NA,NA,XSP,SG,2286,158
Banska Bystrica,Banska Bystrica,Slovakia,Slovakia,NA,NA,NA,SX,2289,159
Čadca,Cadca,Slovakia,Slovakia,NA,NA,NA,SX,2290,159
Dolný Kubín,Dolny Kubin,Slovakia,Slovakia,NA,NA,NA,SX,2291,159
Martin,Martin,Slovakia,Slovakia,NA,NA,NA,SX,2292,159
Nitra,Nitra,Slovakia,Slovakia,NA,NA,NA,SX,2293,159
Nové Mesto nad Váhom,Nove Mesto nad Vahom,Slovakia,Slovakia,NA,NA,NA,SX,2294,159
Piestany,Piestany,Slovakia,Slovakia,48.63333,17.83333,PZY,SX,2295,159
Považská Bystrica,Povazska Bystrica,Slovakia,Slovakia,NA,NA,NA,SX,2296,159
Púchov,Puchov,Slovakia,Slovakia,NA,NA,NA,SX,2297,159
Trenčianske Teplice,Trencianske Teplice,Slovakia,Slovakia,NA,NA,NA,SX,2298,159
Trenčín,Trencin,Slovakia,Slovakia,NA,NA,NA,SX,2299,159
Vrútky,Vrutky,Slovakia,Slovakia,NA,NA,NA,SX,2300,159
Zilina,Zilina,Slovakia,Slovakia,49.23333,18.76667,ILZ,SX,2301,159
Zvolen,Zvolen,Slovakia,Slovakia,NA,NA,NA,SX,2302,159
Koper,Koper,Slovenia,Slovenia,NA,NA,NA,SI,2303,160
Maribor,Maribor,Slovenia,Slovenia,46.55,15.65,MBX,SI,2304,160
Postojna,Postojna,Slovenia,Slovenia,NA,NA,NA,SI,2305,160
NA,Bloemfontein,NA,South Africa,-29.095854,26.297516,BFN,ZA,2310,163
NA,Cape Town,NA,South Africa,-33.968906,18.596489,CPT,ZA,2311,163
NA,Durban,NA,South Africa,-29.857876,31.02758,DUR,ZA,2312,163
NA,East London,NA,South Africa,-33.038437,27.82892,ELS,ZA,2313,163
NA,George,NA,South Africa,-34.00148,22.382235,GRJ,ZA,2314,163
NA,Hoedspruit,NA,South Africa,-24.35,30.95,HDS,ZA,2315,163
NA,Kimberley,NA,South Africa,-28.805834,24.76639,KIM,ZA,2316,163
NA,Nelspruit,NA,South Africa,-25.465834,30.985277,NLP,ZA,2317,163
NA,Pietermaritzburg,NA,South Africa,-29.643047,30.396738,PZB,ZA,2318,163
NA,Polokwane,NA,South Africa,-23.916668,29.966667,PTG,ZA,2319,163
NA,Port Elizabeth,NA,South Africa,-33.98371,25.611422,PLZ,ZA,2320,163
NA,Richards Bay,NA,South Africa,-28.740557,32.093056,RCB,ZA,2321,163
Busan,Busan,South Korea,South Korea,35.179317,128.94873,PUS,KR,2322,164
Cheongju,Cheongju,South Korea,South Korea,36.7224,127.49509,CJJ,KR,2323,164
Daegu,Daegu,South Korea,South Korea,35.899254,128.63788,TAE,KR,2324,164
Gwangju,Gwangju,South Korea,South Korea,35.140175,126.81021,KWJ,KR,2325,164
Ulsan,Ulsan,South Korea,South Korea,35.59367,129.35597,USN,KR,2326,164
Yeosu,Yeosu,South Korea,South Korea,34.8419,127.61267,RSU,KR,2327,164
Asturias,Asturias,Spain,Spain,43.55891,-6.032094,OVD,ES,2329,166
Bagá,Baga,Spain,Spain,NA,NA,NA,ES,2330,166
Bellver de Cerdanya,Bellver de Cerdanya,Spain,Spain,NA,NA,NA,ES,2331,166
Cartaya,Cartaya,Spain,Spain,NA,NA,NA,ES,2332,166
Castellón de la Plana,Castellon de la Plana,Spain,Spain,39.97,-0.05,CDT,ES,2333,166
NA,Corvera,NA,Spain,37.83026,-1.159656,RMU,ES,2334,166
Cubelles,Cubelles,Spain,Spain,NA,NA,NA,ES,2335,166
Cunit,Cunit,Spain,Spain,NA,NA,NA,ES,2336,166
Elda,Elda,Spain,Spain,NA,NA,NA,ES,2337,166
Figueres,Figueres,Spain,Spain,NA,NA,NA,ES,2338,166
Fuenlabrada,Fuenlabrada,Spain,Spain,NA,NA,NA,ES,2339,166
Huelva,Huelva,Spain,Spain,37.266666,-6.95,NA,ES,2340,166
Igualada,Igualada,Spain,Spain,NA,NA,NA,ES,2341,166
Jerez de la Frontera,Jerez De La Frontera,Spain,Spain,36.68656,-6.1371727,XRY,ES,2342,166
A Coruña,La Coruna,Spain,Spain,43.370872,-8.395835,LCG,ES,2343,166
Leganes,Leganes,Spain,Spain,NA,NA,NA,ES,2344,166
NA,Leon,NA,Spain,42.599876,-5.571752,LEN,ES,2345,166
Lepe,Lepe,Spain,Spain,NA,NA,NA,ES,2346,166
Lloret de Mar,Lloret de Mar,Spain,Spain,NA,NA,NA,ES,2347,166
Manresa,Manresa,Spain,Spain,NA,NA,NA,ES,2348,166
Melilla,Melilla,Spain,Spain,35.277077,-2.957473,MLN,ES,2349,166
Menorca,Menorca,Spain,Spain,39.864746,4.226256,MAH,ES,2350,166
Pamplona,Pamplona,Spain,Spain,42.81799,-1.6441835,PNA,ES,2351,166
Pontedeume,Pontedeume,Spain,Spain,NA,NA,NA,ES,2352,166
Fuerteventura,Puerto del Rosario,Spain,Spain,28.450605,-13.869893,FUE,ES,2353,166
Redondela,Redondela,Spain,Spain,NA,NA,NA,ES,2354,166
Donostia / San Sebastián,San Sebastian,Spain,Spain,43.320812,-1.9844474,EAS,ES,2355,166
NA,San Sebastian de la Gomera,NA,Spain,28.016666,-17.2,GMZ,ES,2356,166
Santa Cruz de La Palma,Santa Cruz De La Palma,Spain,Spain,28.626389,-17.755556,SPC,ES,2357,166
Santander,Santander,Spain,Spain,43.46096,-3.8079336,SDR,ES,2358,166
Solsona,Solsona,Spain,Spain,NA,NA,NA,ES,2359,166
Vielha,Vielha,Spain,Spain,NA,NA,NA,ES,2360,166
Vigo,Vigo,Spain,Spain,42.231358,-8.712447,VGO,ES,2361,166
Vila-real,Vila-real,Spain,Spain,NA,NA,NA,ES,2362,166
Vitoria-Gasteiz,Vitoria,Spain,Spain,42.833332,-2.5,VIT,ES,2363,166
Batticaloa,Batticaloa,Sri Lanka,Sri Lanka,7.71,81.68,BTC,LK,2364,167
Ella,Ella,Sri Lanka,Sri Lanka,NA,NA,NA,LK,2365,167
Galle,Galle,Sri Lanka,Sri Lanka,NA,NA,NA,LK,2366,167
NA,Hambantota,NA,Sri Lanka,6.288889,81.12361,HRI,LK,2367,167
Hatton,Hatton,Sri Lanka,Sri Lanka,6.858,80.586,NUF,LK,2368,167
Jaffna,Jaffna,Sri Lanka,Sri Lanka,9.791667,80.075,JAF,LK,2369,167
Kandy,Kandy,Sri Lanka,Sri Lanka,7.3,80.63333,KDW,LK,2370,167
Koggala,Koggala,Sri Lanka,Sri Lanka,5.983056,80.33305,KCT,LK,2371,167
Nanu Oya,Nanu Oya,Sri Lanka,Sri Lanka,NA,NA,NA,LK,2372,167
Sigiriya,Sigiriya,Sri Lanka,Sri Lanka,7.9564085,80.759575,GIU,LK,2373,167
Sri Jayawardenepura Kotte,Sri Jayawardenepura Kotte,Sri Lanka,Sri Lanka,NA,NA,DWO,LK,2374,167
Trincomalee,Trincomalee,Sri Lanka,Sri Lanka,8.569151,81.23291,TRR,LK,2375,167
Weerawila,Wirawila,Sri Lanka,Sri Lanka,6.251667,81.238335,WRZ,LK,2376,167
Ängelholm,Angelholm/Helsingborg,Sweden,Sweden,56.2432,12.861509,AGH,SE,2381,170
Arvidsjaur,Arvidsjaur,Sweden,Sweden,65.59139,19.285557,AJR,SE,2382,170
Bergåsa,Bergasa,Sweden,Sweden,NA,NA,NA,SE,2383,170
Gällivare,Gallivare,Sweden,Sweden,67.134445,20.816668,GEV,SE,2384,170
Kalmar,Kalmar,Sweden,Sweden,56.685,16.287222,KLR,SE,2385,170
Kiruna,Kiruna,Sweden,Sweden,67.82222,20.345833,KRN,SE,2386,170
Linköping,Linkoping,Sweden,Sweden,58.406944,15.656944,LPI,SE,2387,170
Lund,Lund,Sweden,Sweden,55.705276,13.187222,XGC,SE,2388,170
Örebro,Orebro,Sweden,Sweden,59.273754,15.20754,ORB,SE,2389,170
Östersund,Ostersund,Sweden,Sweden,63.198612,14.494444,OSD,SE,2390,170
Pajala,Pajala,Sweden,Sweden,67.246666,23.075,PJA,SE,2391,170
Ramlösa,Ramlosa,Sweden,Sweden,NA,NA,NA,SE,2392,170
Skellefteå,Skelleftea,Sweden,Sweden,64.62251,21.068548,SFT,SE,2393,170
Sundsvall,Sundsvall,Sweden,Sweden,62.390835,17.306915,SDL,SE,2394,170
Bellinzona,Bellinzona,Switzerland,Switzerland,46.19555,9.02381,ZDI,CH,2395,171
Chiasso,Chiasso,Switzerland,Switzerland,45.8337,9.02536,ZDS,CH,2396,171
Fribourg,Fribourg,Switzerland,Switzerland,46.8,7.15,ZHF,CH,2397,171
Lausanne,Lausanne,Switzerland,Switzerland,46.53333,6.63333,QLS,CH,2398,171
Mendrisio,Mendrisio,Switzerland,Switzerland,NA,NA,NA,CH,2399,171
Olten,Olten,Switzerland,Switzerland,47.35306,7.90778,ZJU,CH,2400,171
St Gallen,St Gallen,Switzerland,Switzerland,47.42333,9.37722,QGL,CH,2401,171
NA,Hualien,NA,Taiwan,24.025764,121.613434,HUN,TW,2404,173
Kaohsiung,Kaohsiung,Taiwan,Taiwan,22.5725,120.345276,KHH,TW,2405,173
Kinmen,Kinmen,Taiwan,Taiwan,24.420555,118.344444,KNH,TW,2406,173
NA,Makung,NA,Taiwan,23.569166,119.618614,MZG,TW,2407,173
NA,Matsu,NA,Taiwan,26.166668,119.916664,MFK,TW,2408,173
NA,Shalu,NA,Taiwan,24.249294,120.60131,RMQ,TW,2409,173
Taichung,Taichung,Taiwan,Taiwan,24.249294,120.60131,RMQ,TW,2410,173
Tainan,Tainan,Taiwan,Taiwan,22.948706,120.21571,TNN,TW,2411,173
NA,Taitung City,NA,Taiwan,22.75,121.1,TTT,TW,2412,173
Khujand,Khujand,Tajikistan,Tajikistan,40.219887,69.6965,LBD,TJ,2413,174
NA,Kulyab,NA,Tajikistan,37.988335,69.80666,TJU,TJ,2414,174
NA,Kurgon-Tyube (Bokhtar),NA,Tajikistan,37.859610000000004,68.86117,KQT,TJ,2415,174
Bang Tao Beach,Bang Tao Beach,Thailand,Thailand,NA,NA,NA,TH,2424,176
Thalang,Thalang,Thailand,Thailand,NA,NA,NA,TH,2425,176
NA,Utapao,NA,Thailand,12.683333,101.01667,UTP,TH,2426,176
Adana,Adana,Turkey,Turkey,37,35.321335,ADA,TR,2437,182
Adıyaman,Adiyaman,Turkey,Turkey,37.75,38.266666,ADF,TR,2438,182
Ağrı,Agri,Turkey,Turkey,39.65,43.025,AJI,TR,2439,182
NA,Antakya,NA,Turkey,36.364544,36.28057,HTY,TR,2440,182
Hatay Province,Antakya/Hatay Province,Turkey,Turkey,36.364544,36.28057,HTY,TR,2441,182
Batman,Batman,Turkey,Turkey,37.916668,41.083332,BAL,TR,2442,182
Bingöl,Bingol,Turkey,Turkey,40.5925,38.86111,BGG,TR,2443,182
Bodrum,Bodrum,Turkey,Turkey,37.25,27.66,BJV,TR,2444,182
NA,Bursa,NA,Turkey,40.233334,29.55,YEI,TR,2445,182
Çanakkale,Canakkale,Turkey,Turkey,40.13333,26.4,CKZ,TR,2446,182
Corlu,Corlu,Turkey,Turkey,NA,NA,NA,TR,2447,182
Denizli,Denizli,Turkey,Turkey,37.787224,29.703333,DNZ,TR,2448,182
Diyarbakır,Diyarbakir,Turkey,Turkey,37.903873,40.20458,DIY,TR,2449,182
Edirne,Edirne,Turkey,Turkey,NA,NA,NA,TR,2450,182
Edremit,Edremit,Turkey,Turkey,39.583332,27.033333,EDO,TR,2451,182
Elazığ,Elazig,Turkey,Turkey,38.608334,39.291668,EZS,TR,2452,182
Erzincan,Erzincan,Turkey,Turkey,39.711666,39.516945,ERC,TR,2453,182
Erzurum,Erzurum,Turkey,Turkey,39.955555,41.17361,ERZ,TR,2454,182
Eskişehir,Eskisehir,Turkey,Turkey,39.7843,30.51922,ESK,TR,2455,182
Gaziantep,Gaziantep,Turkey,Turkey,36.944935,37.473747,GZT,TR,2456,182
Gazipaşa,Gazipasa,Turkey,Turkey,36.2993,32.3014,GZP,TR,2457,182
Şanlıurfa,Golgen,Turkey,Turkey,37.15,38.8,GNY,TR,2458,182
NA,Hakkari,NA,Turkey,37.57639,43.736668,YKO,TR,2459,182
Iğdır,Igdir,Turkey,Turkey,39.974445,43.879723,IGD,TR,2460,182
NA,Isparta,NA,Turkey,37.86611,30.382221,ISE,TR,2461,182
Kahramanmaraş,Kahramanmaras,Turkey,Turkey,37.534443,36.950558,KCM,TR,2462,182
Kars,Kars,Turkey,Turkey,40.551666,43.085835,KSY,TR,2463,182
Kastamonu,Kastamonu,Turkey,Turkey,41.316944,33.796112,KFS,TR,2464,182
Kayseri,Kayseri,Turkey,Turkey,38.7742,35.490707,ASR,TR,2465,182
Konya,Konya,Turkey,Turkey,37.979168,32.56222,KYA,TR,2466,182
Kütahya,Kutahya,Turkey,Turkey,39.120277,30.116945,KZR,TR,2467,182
Malatya,Malatya,Turkey,Turkey,38.354443,38.253613,MLX,TR,2468,182
Mardin,Mardin,Turkey,Turkey,37.2233,40.6317,MQM,TR,2469,182
Amasya,Merzifon,Turkey,Turkey,40.88333,35.533333,MZH,TR,2470,182
Muş,Mus,Turkey,Turkey,38.725,41.625,MSR,TR,2471,182
Nevşehir,Nevsehir,Turkey,Turkey,38.63333,34.716667,NAV,TR,2472,182
Giresun,Ordu/Giresun,Turkey,Turkey,37.835964,40.99364,OGU,TR,2473,182
Rize,Rize,Turkey,Turkey,41.024826,40.519913,RZV,TR,2474,182
Samsun,Samsun,Turkey,Turkey,41.25738,36.555058,SZF,TR,2475,182
Şırnak,Shirnak,Turkey,Turkey,37.516388,42.46111,NKT,TR,2476,182
Sinop,Sinop,Turkey,Turkey,42.0175,35.06889,NOP,TR,2477,182
Sivas,Sivas,Turkey,Turkey,39.81389,36.904167,VAS,TR,2478,182
Tekirdağ,Tekirdag,Turkey,Turkey,40.966667,27.5,TEQ,TR,2479,182
Tokat,Tokat,Turkey,Turkey,40.302223,36.36778,TJK,TR,2480,182
Van,Van,Turkey,Turkey,38.45861,43.332222,VAN,TR,2481,182
Zonguldak,Zonguldak,Turkey,Turkey,41.516666,32.1,ONQ,TR,2482,182
Türkmenbaşy,Turkmanbashi,Turkmenistan,Turkmenistan,40.083332,53.083332,KRW,TM,2483,183
Al Ain,Al Ain,United Arab Emirates,United Arab Emirates,24.2075,55.74472,AAN,AE,2490,187
Fujairah,Al-fujairah,United Arab Emirates,United Arab Emirates,25.109444,56.330555,FJR,AE,2491,187
Ras al-Khaimah,Ras al-Khaimah,United Arab Emirates,United Arab Emirates,25.616198,55.943695,RKT,AE,2492,187
NA,Sharjah,NA,United Arab Emirates,25.320873,55.52029,SHJ,AE,2493,187
NA,Barra,NA,United Kingdom,57.023335,-7.440278,BRR,GB,2494,188
Bermuda,Bermuda,United Kingdom,United Kingdom,NA,NA,BDA,GB,2495,188
NA,Derry,NA,United Kingdom,55.039566,-7.155835,LDY,GB,2496,188
NA,Dundee,NA,United Kingdom,56.46143,-2.9681108,DND,GB,2497,188
Eday,Eday,United Kingdom,United Kingdom,59.183334,-2.783333,EOI,GB,2498,188
Kirkwall,Kirkwall,United Kingdom,United Kingdom,58.958057,-2.900556,KOI,GB,2499,188
NA,Leicestershire,NA,United Kingdom,52.955116,-1.1491718,NQT,GB,2500,188
North Ronaldsay,North Ronaldsay,United Kingdom,United Kingdom,59.370277,-2.433333,NRL,GB,2501,188
Nottingham,Nottingham,United Kingdom,United Kingdom,NA,NA,EMA,GB,2502,188
Papa Westray,Papa Westray,United Kingdom,United Kingdom,59.351265,-2.898974,PPW,GB,2503,188
"Sanday, Orkney",Sanday,United Kingdom,United Kingdom,59.25,-2.583333,NDY,GB,2504,188
NA,Shetland Islands,NA,United Kingdom,60.344162,-1.2564251,SDZ,GB,2505,188
NA,"Stornoway, Outer Stat Hebrides",NA,United Kingdom,58.213627,-6.321995,SYY,GB,2506,188
Stronsay,Stronsay,United Kingdom,United Kingdom,59.154053,-2.640495,SOY,GB,2507,188
NA,"Tiree, Inner Hebrides",NA,United Kingdom,56.500557,-6.871389,TRE,GB,2508,188
Watford,Watford,United Kingdom,United Kingdom,NA,NA,NA,GB,2509,188
Westray,Westray,United Kingdom,United Kingdom,59.35,-2.95,WRY,GB,2510,188
NA,Abilene,NA,United States,32.44874,-99.73315,ABI,US,2511,189
Aguadilla,Aguadilla,United States,United States,NA,NA,BQN,US,2512,189
NA,Akron,NA,United States,40.914963,-81.43583,CAK,US,2513,189
